time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:08:02.860,97.3247,111.776,134.147,157.515,145.278,146.464,144.963,144.627
15:08:02.885,97.4622,111.949,134.33,157.774,145.277,146.465,144.963,144.627
15:08:02.913,97.6,112.121,134.515,158.035,145.275,146.466,144.962,144.627
15:08:02.937,97.743,112.297,134.704,158.301,145.273,146.466,144.962,144.628
15:08:02.962,97.8877,112.476,134.894,158.571,145.274,146.465,144.962,144.626
15:08:02.987,98.0309,112.657,135.086,158.843,145.275,146.463,144.962,144.624
15:08:03.012,98.1758,112.838,135.277,159.115,145.273,146.462,144.962,144.623
15:08:03.037,98.3222,113.02,135.47,159.392,145.274,146.463,144.961,144.624
15:08:03.061,98.472,113.204,135.665,159.67,145.273,146.462,144.961,144.624
15:08:03.085,98.6228,113.392,135.863,159.95,145.273,146.462,144.961,144.625
15:08:03.108,98.7765,113.578,136.06,160.233,145.272,146.463,144.961,144.625
15:08:03.134,98.9289,113.769,136.258,160.517,145.271,146.462,144.961,144.626
15:08:03.158,99.084,113.961,136.458,160.806,145.27,146.461,144.961,144.626
15:08:03.184,99.2396,114.153,136.659,161.097,145.271,146.462,144.961,144.625
15:08:03.209,99.3986,114.347,136.866,161.393,145.272,146.462,144.961,144.625
15:08:03.235,99.5578,114.544,137.073,161.692,145.27,146.461,144.96,144.624
15:08:03.260,99.721,114.741,137.282,161.992,145.269,146.46,144.96,144.624
15:08:03.285,99.8849,114.943,137.495,162.299,145.268,146.461,144.959,144.625
15:08:03.310,100.05,115.146,137.71,162.604,145.268,146.46,144.959,144.625
15:08:03.336,100.217,115.35,137.923,162.911,145.269,146.461,144.961,144.626
15:08:03.364,100.387,115.555,138.14,163.22,145.27,146.46,144.961,144.624
15:08:03.394,100.558,115.764,138.361,163.535,145.271,146.459,144.961,144.625
15:08:03.420,100.736,115.978,138.589,163.859,145.269,146.458,144.961,144.623
15:08:03.446,100.917,116.194,138.818,164.186,145.268,146.457,144.961,144.622
15:08:03.472,101.099,116.411,139.049,164.515,145.267,146.456,144.961,144.623
15:08:03.499,101.283,116.631,139.283,164.849,145.268,146.455,144.959,144.622
15:08:03.525,101.47,116.855,139.523,165.186,145.27,146.454,144.96,144.62
15:08:03.552,101.659,117.08,139.767,165.527,145.269,146.454,144.962,144.622
15:08:03.578,101.851,117.31,140.014,165.872,145.27,146.454,144.96,144.623
15:08:03.604,102.043,117.541,140.262,166.22,145.269,146.455,144.96,144.622
15:08:03.631,102.236,117.776,140.512,166.571,145.27,146.455,144.96,144.621
15:08:03.656,102.434,118.014,140.766,166.925,145.269,146.456,144.959,144.622
15:08:03.681,102.632,118.251,141.022,167.281,145.27,146.456,144.958,144.62
15:08:03.706,102.83,118.489,141.277,167.638,145.271,146.455,144.959,144.619
15:08:03.731,103.03,118.728,141.532,167.994,145.27,146.455,144.958,144.62
15:08:03.757,103.231,118.966,141.789,168.35,145.269,146.453,144.957,144.619
15:08:03.783,103.431,119.205,142.046,168.708,145.268,146.453,144.956,144.617
15:08:03.807,103.634,119.446,142.307,169.071,145.269,146.451,144.956,144.616
15:08:03.832,103.836,119.689,142.572,169.432,145.27,146.451,144.956,144.615
15:08:03.856,104.038,119.931,142.836,169.793,145.269,146.45,144.955,144.614
15:08:03.881,104.243,120.173,143.102,170.156,145.267,146.45,144.955,144.612
15:08:03.906,104.449,120.416,143.37,170.52,145.269,146.45,144.955,144.612
15:08:03.933,104.656,120.661,143.642,170.887,145.268,146.45,144.956,144.614
15:08:03.957,104.865,120.909,143.914,171.255,145.267,146.449,144.955,144.612
15:08:03.982,105.074,121.157,144.191,171.625,145.266,146.449,144.955,144.611
15:08:04.007,105.284,121.406,144.469,171.998,145.266,146.449,144.955,144.611
15:08:04.034,105.495,121.659,144.745,173.66,146.356,147.571,146.057,145.816
15:08:04.062,105.718,121.925,145.043,174.076,146.387,147.602,146.088,145.847
15:08:04.089,105.946,122.196,145.347,174.32,146.267,147.478,145.967,145.705
15:08:04.117,106.175,122.466,145.649,174.589,146.168,147.378,145.87,145.605
15:08:04.144,106.408,122.74,145.958,175.043,146.213,147.422,145.913,145.636
15:08:04.170,106.642,123.018,146.268,175.305,146.098,147.304,145.797,145.506
15:08:04.197,106.877,123.295,146.581,175.68,146.077,147.283,145.778,145.498
15:08:04.224,107.111,123.574,146.894,176.154,146.131,147.337,145.829,145.54
15:08:04.252,107.346,123.854,147.21,176.426,146.019,147.223,145.717,145.422
15:08:04.278,107.584,124.137,147.531,176.892,146.065,147.27,145.764,145.48
15:08:04.292,107.827,124.423,147.856,177.335,146.088,147.289,145.783,145.481
15:08:04.318,108.053,124.691,148.16,177.655,146.034,147.236,145.733,145.442
15:08:04.346,108.286,124.965,148.473,178.086,146.058,147.259,145.751,145.446
15:08:04.375,108.517,125.24,148.787,178.363,145.956,147.157,145.652,145.341
15:08:04.404,108.755,125.522,149.109,178.881,146.038,147.242,145.735,145.424
15:08:04.432,108.995,125.808,149.437,179.192,145.948,147.15,145.643,145.321
15:08:04.462,109.241,126.1,149.769,179.687,146.005,147.209,145.701,145.393
15:08:04.490,109.488,126.393,150.108,180.105,145.993,147.194,145.685,145.355
15:08:04.522,109.739,126.691,150.454,180.536,145.989,147.191,145.682,145.37
15:08:04.550,109.997,126.999,150.807,180.901,145.918,147.119,145.61,145.281
15:08:04.581,110.255,127.305,151.161,181.31,145.886,147.089,145.582,145.267
15:08:04.611,110.518,127.615,151.519,181.766,145.882,147.081,145.573,145.238
15:08:04.638,110.783,127.932,151.885,182.238,145.891,147.092,145.584,145.268
15:08:04.652,111.049,128.25,152.253,182.743,145.918,147.118,145.606,145.277
15:08:04.678,111.3,128.544,152.598,183.105,145.86,147.059,145.55,145.228
15:08:04.704,111.555,128.846,152.951,183.598,145.891,147.09,145.577,145.24
15:08:04.730,111.809,129.148,153.305,183.936,145.806,147.005,145.491,145.153
15:08:04.757,112.066,129.45,153.658,184.443,145.856,147.055,145.54,145.221
15:08:04.784,112.323,129.754,154.017,184.974,145.915,147.116,145.599,145.269
15:08:04.809,112.579,130.058,154.374,185.312,145.825,147.023,145.508,145.171
15:08:04.836,112.837,130.36,154.731,185.783,145.842,147.042,145.527,145.208
15:08:04.862,113.095,130.664,155.088,186.345,145.927,147.128,145.612,145.289
15:08:04.888,113.353,130.967,155.448,186.716,145.857,147.057,145.541,145.202
15:08:04.914,113.61,131.275,155.809,187.145,145.839,147.039,145.526,145.202
15:08:04.943,113.867,131.578,156.168,187.721,145.934,147.134,145.62,145.3
15:08:04.969,114.126,131.884,156.534,188.076,145.849,147.049,145.535,145.202
15:08:04.995,114.385,132.191,156.899,188.509,145.833,147.034,145.52,145.204
15:08:05.020,114.641,132.497,157.262,189.086,145.922,147.124,145.608,145.292
15:08:05.046,114.899,132.802,157.625,189.488,145.874,147.072,145.558,145.223
15:08:05.072,115.157,133.109,157.991,189.858,145.806,147.005,145.493,145.161
15:08:05.099,115.414,133.416,158.355,190.435,145.898,147.099,145.583,145.262
15:08:05.114,115.669,133.721,158.718,190.92,145.913,147.111,145.595,145.254
15:08:05.140,115.914,134.01,159.063,191.322,145.895,147.093,145.577,145.254
15:08:05.166,116.165,134.307,159.419,191.706,145.846,147.043,145.527,145.185
15:08:05.192,116.416,134.605,159.774,192.067,145.784,146.978,145.465,145.127
15:08:05.220,116.666,134.902,160.128,192.638,145.877,147.071,145.557,145.229
15:08:05.234,116.919,135.204,160.488,193.07,145.858,147.051,145.537,145.188
15:08:05.262,117.155,135.486,160.824,193.519,145.879,147.075,145.559,145.232
15:08:05.287,117.398,135.774,161.167,193.891,145.825,147.019,145.504,145.16
15:08:05.313,117.643,136.067,161.517,194.271,145.783,146.978,145.465,145.131
15:08:05.344,117.89,136.359,161.867,194.837,145.878,147.073,145.558,145.233
15:08:05.376,118.141,136.659,162.224,195.196,145.808,147.003,145.49,145.15
15:08:05.405,118.398,136.966,162.587,195.786,145.9,147.096,145.581,145.242
15:08:05.433,118.657,137.275,162.956,196.135,145.812,147.01,145.497,145.16
15:08:05.463,118.918,137.588,163.327,196.731,145.906,147.105,145.59,145.264
15:08:05.492,119.183,137.902,163.702,197.088,145.817,147.015,145.503,145.166
15:08:05.521,119.448,138.217,164.077,197.674,145.898,147.097,145.583,145.26
15:08:05.549,119.715,138.534,164.454,198.082,145.842,147.04,145.528,145.189
15:08:05.579,119.983,138.852,164.832,198.558,145.842,147.041,145.529,145.207
15:08:05.605,120.249,139.17,165.209,199.105,145.887,147.082,145.571,145.234
15:08:05.632,120.515,139.486,165.584,199.473,145.804,146.998,145.487,145.155
15:08:05.658,120.779,139.801,165.957,200.065,145.886,147.08,145.569,145.249
15:08:05.684,121.043,140.113,166.331,200.554,145.889,147.081,145.57,145.232
15:08:05.710,121.304,140.425,166.701,200.907,145.801,146.992,145.484,145.145
15:08:05.735,121.562,140.732,167.066,201.427,145.84,147.031,145.522,145.203
15:08:05.761,121.819,141.034,167.424,202.003,145.917,147.108,145.597,145.273
15:08:05.787,122.072,141.335,167.781,202.358,145.837,147.028,145.52,145.182
15:08:05.815,122.324,141.632,168.135,202.769,145.804,146.996,145.491,145.168
15:08:05.842,122.574,141.926,168.482,203.357,145.896,147.092,145.585,145.268
15:08:05.869,122.825,142.222,168.833,203.696,145.808,147.001,145.495,145.169
15:08:05.895,123.075,142.516,169.18,204.16,145.814,147.01,145.504,145.195
15:08:05.920,123.321,142.806,169.524,204.742,145.901,147.097,145.588,145.277
15:08:05.946,123.566,143.096,169.864,205.112,145.841,147.034,145.525,145.197
15:08:05.972,123.808,143.382,170.202,205.464,145.774,146.968,145.46,145.135
15:08:05.998,124.05,143.667,170.536,206.047,145.87,147.067,145.557,145.239
15:08:06.024,124.291,143.95,170.866,206.542,145.902,147.1,145.587,145.252
15:08:06.051,124.53,144.232,171.196,206.853,145.813,147.009,145.499,145.163
15:08:06.078,124.768,144.512,171.523,207.346,145.853,147.053,145.544,145.225
15:08:06.103,125.006,144.791,171.849,207.834,145.887,147.083,145.573,145.235
15:08:06.129,125.242,145.069,172.173,208.144,145.802,146.996,145.487,145.146
15:08:06.155,125.471,145.34,172.489,208.63,145.843,147.036,145.528,145.206
15:08:06.181,125.703,145.613,172.805,209.162,145.915,147.108,145.6,145.27
15:08:06.211,125.933,145.883,173.119,209.468,145.83,147.021,145.516,145.174
15:08:06.237,126.161,146.152,173.431,209.907,145.844,147.038,145.531,145.211
15:08:06.263,126.39,146.422,173.74,210.378,145.873,147.066,145.556,145.218
15:08:06.289,126.622,146.692,174.052,210.675,145.788,146.98,145.471,145.132
15:08:06.316,126.85,146.959,174.363,211.163,145.839,147.033,145.524,145.204
15:08:06.346,127.074,147.222,174.665,211.662,145.896,147.089,145.58,145.248
15:08:06.374,127.299,147.484,174.967,211.948,145.81,146.999,145.494,145.16
15:08:06.404,127.525,147.748,175.272,212.502,145.905,147.095,145.587,145.254
15:08:06.433,127.752,148.013,175.576,212.785,145.814,147.004,145.497,145.156
15:08:06.462,127.976,148.276,175.88,213.329,145.902,147.094,145.584,145.254
15:08:06.491,128.201,148.54,176.182,213.678,145.854,147.046,145.536,145.188
15:08:06.521,128.43,148.805,176.485,214.217,145.939,147.131,145.621,145.282
15:08:06.550,128.657,149.068,176.788,214.557,145.889,147.078,145.57,145.212
15:08:06.580,128.886,149.329,177.09,215.033,145.935,147.126,145.618,145.277
15:08:06.596,129.112,149.593,177.392,215.371,145.882,147.072,145.563,145.205
15:08:06.624,129.324,149.839,177.674,215.822,145.929,147.121,145.612,145.271
15:08:06.653,129.535,150.085,177.956,216.073,145.837,147.029,145.523,145.181
15:08:06.679,129.724,150.304,178.206,216.552,145.926,147.121,145.61,145.272
15:08:06.694,129.895,150.502,178.434,216.827,145.901,147.092,145.584,145.226
15:08:06.720,130.051,150.682,178.64,217.125,145.919,147.11,145.604,145.265
15:08:06.746,130.188,150.84,178.822,217.264,145.844,147.033,145.528,145.172
15:08:06.772,130.311,150.983,178.988,217.388,145.782,146.97,145.467,145.116
15:08:06.798,130.417,151.109,179.13,217.718,145.872,147.064,145.557,145.219
15:08:06.824,130.515,151.222,179.262,217.915,145.885,147.077,145.566,145.214
15:08:06.849,130.603,151.323,179.379,217.939,145.796,146.988,145.481,145.129
15:08:06.875,130.678,151.411,179.482,218.156,145.851,147.045,145.539,145.204
15:08:06.902,130.747,151.489,179.575,218.377,145.917,147.111,145.602,145.264
15:08:06.928,130.811,151.563,179.66,218.355,145.827,147.021,145.514,145.168
15:08:06.954,130.867,151.63,179.737,218.488,145.856,147.051,145.544,145.221
15:08:06.980,130.917,151.686,179.804,218.69,145.934,147.131,145.62,145.293
15:08:06.995,130.959,151.735,179.862,218.647,145.853,147.05,145.54,145.2
15:08:07.022,130.998,151.78,179.914,218.821,145.928,147.127,145.615,145.287
15:08:07.050,131.032,151.82,179.962,218.737,145.834,147.03,145.522,145.191
15:08:07.077,131.065,151.857,180.006,218.873,145.893,147.093,145.581,145.267
15:08:07.103,131.094,151.889,180.044,218.98,145.934,147.133,145.617,145.292
15:08:07.129,131.119,151.916,180.077,218.886,145.846,147.044,145.532,145.208
15:08:07.156,131.141,151.94,180.107,218.999,145.905,147.101,145.59,145.281
15:08:07.184,131.159,151.959,180.131,219.116,145.962,147.158,145.647,145.33
15:08:07.211,131.175,151.976,180.153,218.995,145.864,147.06,145.551,145.229
15:08:07.236,131.188,151.993,180.173,219.126,145.94,147.137,145.626,145.318
15:08:07.262,131.199,152.005,180.188,219.193,145.971,147.167,145.656,145.331
15:08:07.289,131.21,152.015,180.204,219.062,145.873,147.068,145.559,145.232
15:08:07.316,131.22,152.027,180.217,219.181,145.949,147.144,145.635,145.321
15:08:07.344,131.227,152.034,180.228,219.239,145.979,147.175,145.664,145.337
15:08:07.379,131.233,152.041,180.238,219.1,145.883,147.076,145.568,145.239
15:08:07.410,131.239,152.045,180.245,219.193,145.939,147.135,145.624,145.288
15:08:07.440,131.241,152.048,180.249,219.234,145.967,147.166,145.652,145.336
15:08:07.468,131.245,152.05,180.253,219.221,145.955,147.155,145.637,145.304
15:08:07.495,131.246,152.05,180.255,219.156,145.914,147.115,145.601,145.281
15:08:07.521,131.246,152.048,180.256,219.265,145.99,147.189,145.676,145.35
15:08:07.548,131.245,152.046,180.258,219.133,145.9,147.098,145.585,145.247
15:08:07.573,131.245,152.047,180.261,219.077,145.868,147.067,145.558,145.234
15:08:07.601,131.241,152.041,180.256,219.183,145.948,147.146,145.635,145.308
15:08:07.628,131.23,152.026,180.241,219.029,145.86,147.058,145.549,145.211
15:08:07.653,131.201,151.993,180.207,218.983,145.867,147.068,145.559,145.239
15:08:07.679,131.162,151.946,180.154,219.021,145.947,147.149,145.64,145.316
15:08:07.695,131.106,151.879,180.082,218.81,145.878,147.078,145.567,145.229
15:08:07.721,131.049,151.811,180.007,218.786,145.939,147.142,145.631,145.308
15:08:07.747,130.974,151.722,179.91,218.506,145.844,147.046,145.536,145.203
15:08:07.772,130.887,151.621,179.798,218.302,145.82,147.022,145.515,145.199
15:08:07.799,130.789,151.506,179.668,218.241,145.9,147.102,145.594,145.275
15:08:07.824,130.682,151.383,179.53,217.982,145.859,147.056,145.549,145.21
15:08:07.851,130.568,151.25,179.382,217.668,145.791,146.988,145.481,145.145
15:08:07.879,130.444,151.109,179.225,217.567,145.881,147.08,145.57,145.246
15:08:07.905,130.316,150.958,179.057,217.359,145.901,147.099,145.586,145.246
15:08:07.935,130.179,150.798,178.877,216.997,145.831,147.026,145.517,145.18
15:08:07.961,130.035,150.63,178.688,216.86,145.924,147.119,145.61,145.274
15:08:07.988,129.882,150.452,178.487,216.434,145.827,147.022,145.513,145.17
15:08:08.016,129.724,150.267,178.282,216.204,145.876,147.071,145.562,145.238
15:08:08.044,129.557,150.075,178.065,215.971,145.926,147.118,145.609,145.275
15:08:08.069,129.389,149.879,177.845,215.536,145.843,147.037,145.528,145.196
15:08:08.097,129.216,149.677,177.619,215.335,145.929,147.125,145.613,145.293
15:08:08.128,129.041,149.474,177.39,215.075,145.974,147.168,145.655,145.326
15:08:08.154,128.858,149.259,177.15,214.743,145.983,147.18,145.665,145.355
15:08:08.180,128.672,149.042,176.906,214.487,146.045,147.242,145.728,145.409
15:08:08.197,128.484,148.823,176.66,214.012,145.958,147.152,145.64,145.305
15:08:08.223,128.307,148.615,176.423,213.763,146.018,147.214,145.7,145.378
15:08:08.251,128.12,148.395,176.175,213.278,145.925,147.118,145.609,145.289
15:08:08.278,127.928,148.173,175.919,213.009,145.989,147.184,145.673,145.365
15:08:08.304,127.734,147.945,175.66,212.603,145.955,147.149,145.637,145.307
15:08:08.331,127.538,147.713,175.395,212.124,145.879,147.073,145.563,145.24
15:08:08.362,127.34,147.48,175.132,211.847,145.948,147.144,145.632,145.32
15:08:08.391,127.134,147.24,174.857,211.334,145.855,147.049,145.54,145.217
15:08:08.420,126.925,146.994,174.574,211.059,145.941,147.135,145.626,145.31
15:08:08.453,126.714,146.746,174.288,210.55,145.864,147.055,145.548,145.218
15:08:08.484,126.496,146.487,173.99,210.26,145.95,147.141,145.633,145.3
15:08:08.514,126.275,146.226,173.69,209.704,145.853,147.043,145.539,145.202
15:08:08.543,126.049,145.959,173.38,209.381,145.926,147.116,145.612,145.271
15:08:08.574,125.821,145.689,173.069,208.817,145.832,147.02,145.52,145.176
15:08:08.602,125.587,145.415,172.749,208.485,145.91,147.098,145.595,145.247
15:08:08.632,125.354,145.138,172.428,207.915,145.817,147.006,145.504,145.155
15:08:08.658,125.118,144.857,172.102,207.595,145.911,147.099,145.597,145.251
15:08:08.686,124.882,144.58,171.779,207.065,145.851,147.037,145.536,145.176
15:08:08.713,124.646,144.302,171.456,206.536,145.792,146.979,145.481,145.127
15:08:08.740,124.407,144.021,171.129,206.197,145.872,147.061,145.558,145.204
15:08:08.767,124.17,143.74,170.799,205.625,145.785,146.974,145.473,145.114
15:08:08.796,123.931,143.457,170.469,205.222,145.826,147.017,145.518,145.18
15:08:08.827,123.694,143.176,170.14,204.83,145.868,147.061,145.556,145.208
15:08:08.855,123.455,142.888,169.804,204.292,145.811,147.005,145.503,145.161
15:08:08.883,123.212,142.602,169.468,203.938,145.889,147.084,145.58,145.234
15:08:08.911,122.968,142.311,169.129,203.361,145.807,147.002,145.499,145.158
15:08:08.938,122.722,142.021,168.787,203.025,145.905,147.1,145.594,145.262
15:08:08.965,122.477,141.731,168.446,202.514,145.868,147.062,145.557,145.207
15:08:08.991,122.234,141.441,168.108,201.958,145.803,146.995,145.492,145.149
15:08:09.018,121.99,141.15,167.764,201.621,145.901,147.094,145.588,145.247
15:08:09.047,121.746,140.859,167.419,201.111,145.865,147.056,145.551,145.193
15:08:09.073,121.499,140.567,167.075,200.568,145.808,147.001,145.495,145.146
15:08:09.098,121.252,140.275,166.729,200.219,145.897,147.092,145.582,145.232
15:08:09.115,121.005,139.982,166.38,199.667,145.832,147.023,145.517,145.151
15:08:09.141,120.775,139.706,166.056,199.314,145.9,147.09,145.584,145.237
15:08:09.169,120.536,139.423,165.722,198.74,145.809,146.999,145.495,145.147
15:08:09.198,120.3,139.14,165.385,198.346,145.857,147.048,145.543,145.216
15:08:09.224,120.058,138.852,165.046,197.846,145.821,147.012,145.506,145.158
15:08:09.252,119.814,138.56,164.701,197.318,145.772,146.962,145.459,145.118
15:08:09.278,119.57,138.272,164.357,196.979,145.867,147.057,145.551,145.208
15:08:09.307,119.327,137.983,164.014,196.47,145.827,147.017,145.51,145.149
15:08:09.335,119.085,137.694,163.669,195.982,145.812,147.004,145.498,145.154
15:08:09.370,118.838,137.403,163.321,195.618,145.89,147.083,145.573,145.227
15:08:09.401,118.586,137.103,162.962,195.192,145.936,147.129,145.617,145.291
15:08:09.417,118.329,136.797,162.598,194.597,145.852,147.044,145.534,145.193
15:08:09.447,118.088,136.509,162.254,194.261,145.946,147.141,145.627,145.293
15:08:09.476,117.837,136.21,161.898,193.753,145.923,147.12,145.606,145.288
15:08:09.507,117.582,135.908,161.536,193.296,145.936,147.133,145.616,145.281
15:08:09.539,117.326,135.601,161.17,192.778,145.914,147.111,145.597,145.278
15:08:09.568,117.067,135.293,160.801,192.357,145.963,147.159,145.645,145.314
15:08:09.600,116.801,134.979,160.424,191.91,146.007,147.2,145.689,145.374
15:08:09.616,116.533,134.659,160.044,191.287,145.91,147.103,145.592,145.265
15:08:09.644,116.282,134.36,159.688,190.922,145.994,147.189,145.673,145.357
15:08:09.672,116.025,134.056,159.325,190.344,145.918,147.112,145.597,145.285
15:08:09.699,115.769,133.75,158.961,189.977,146.006,147.202,145.685,145.375
15:08:09.714,115.511,133.445,158.598,189.397,145.924,147.119,145.602,145.276
15:08:09.741,115.272,133.161,158.258,189.03,145.992,147.189,145.672,145.359
15:08:09.769,115.024,132.867,157.907,188.45,145.897,147.093,145.581,145.263
15:08:09.796,114.774,132.571,157.556,188.051,145.947,147.148,145.631,145.329
15:08:09.823,114.526,132.276,157.205,187.644,145.986,147.187,145.669,145.353
15:08:09.849,114.274,131.978,156.851,187.089,145.912,147.112,145.598,145.283
15:08:09.876,114.023,131.683,156.498,186.73,145.997,147.199,145.684,145.376
15:08:09.901,113.773,131.384,156.145,186.229,145.962,147.163,145.648,145.32
15:08:09.930,113.519,131.087,155.794,185.667,145.881,147.081,145.57,145.246
15:08:09.958,113.266,130.787,155.438,185.318,145.974,147.172,145.659,145.339
15:08:09.985,113.015,130.488,155.086,184.865,145.973,147.171,145.656,145.317
15:08:10.012,112.762,130.19,154.733,184.34,145.925,147.122,145.611,145.283
15:08:10.039,112.509,129.891,154.38,183.989,146.011,147.211,145.696,145.372
15:08:10.054,112.254,129.591,154.027,183.41,145.912,147.111,145.598,145.266
15:08:10.081,112.017,129.308,153.696,183.063,145.981,147.18,145.667,145.348
15:08:10.106,111.774,129.021,153.361,182.503,145.882,147.08,145.57,145.245
15:08:10.135,111.53,128.735,153.024,182.096,145.91,147.11,145.597,145.293
15:08:10.162,111.288,128.445,152.688,181.71,145.952,147.15,145.635,145.316
15:08:10.189,111.044,128.157,152.349,181.157,145.856,147.053,145.54,145.219
15:08:10.216,110.798,127.867,152.009,180.808,145.934,147.131,145.618,145.307
15:08:10.243,110.552,127.576,151.669,180.332,145.899,147.097,145.585,145.253
15:08:10.268,110.31,127.288,151.337,179.811,145.831,147.027,145.519,145.194
15:08:10.294,110.066,126.997,151.001,179.472,145.913,147.11,145.602,145.288
15:08:10.320,109.822,126.708,150.667,179.087,145.949,147.145,145.636,145.307
15:08:10.348,109.577,126.418,150.332,178.544,145.855,147.052,145.544,145.213
15:08:10.378,109.335,126.134,150.003,178.159,145.894,147.093,145.584,145.27
15:08:10.406,109.091,125.845,149.671,177.695,145.863,147.06,145.553,145.219
15:08:10.435,108.845,125.555,149.339,177.267,145.872,147.068,145.562,145.245
15:08:10.463,108.599,125.263,149.008,176.91,145.935,147.13,145.623,145.298
15:08:10.493,108.352,124.972,148.677,176.378,145.852,147.048,145.543,145.219
15:08:10.523,108.105,124.68,148.344,176.053,145.947,147.143,145.634,145.312
15:08:10.553,107.854,124.385,148.009,175.528,145.874,147.07,145.562,145.244
15:08:10.581,107.605,124.092,147.676,175.201,145.967,147.164,145.652,145.336
15:08:10.610,107.356,123.798,147.342,174.659,145.876,147.074,145.561,145.245
15:08:10.638,107.107,123.505,147.012,174.318,145.96,147.157,145.643,145.337
15:08:10.653,106.858,123.213,146.681,173.787,145.878,147.073,145.56,145.24
15:08:10.679,106.626,122.938,146.372,173.475,145.962,147.158,145.645,145.336
15:08:10.694,106.391,122.661,146.059,172.958,145.87,147.066,145.555,145.235
15:08:10.720,106.169,122.4,145.766,172.68,145.964,147.16,145.647,145.336
15:08:10.746,105.944,122.136,145.468,172.184,145.872,147.068,145.557,145.242
15:08:10.772,105.72,121.873,145.173,171.806,145.883,147.08,145.571,145.271
15:08:10.798,105.495,121.61,144.878,171.5,145.953,147.152,145.639,145.332
15:08:10.824,105.275,121.35,144.588,171.023,145.873,147.069,145.558,145.235
15:08:10.850,105.055,121.092,144.297,170.613,145.852,147.05,145.541,145.232
15:08:10.877,104.837,120.835,144.012,170.342,145.951,147.149,145.638,145.333
15:08:10.903,104.619,120.579,143.727,169.916,145.909,147.102,145.594,145.266
15:08:10.929,104.401,120.321,143.443,169.479,145.857,147.052,145.544,145.221
15:08:10.955,104.184,120.069,143.16,169.202,145.944,147.143,145.632,145.319
15:08:10.981,103.968,119.816,142.879,168.817,145.93,147.126,145.615,145.28
15:08:11.006,103.752,119.565,142.599,168.356,145.852,147.046,145.537,145.205
15:08:11.034,103.537,119.314,142.323,168.063,145.926,147.121,145.612,145.295
15:08:11.060,103.324,119.064,142.044,167.755,145.979,147.175,145.664,145.335
15:08:11.076,103.114,118.815,141.77,167.283,145.885,147.077,145.569,145.234
15:08:11.104,102.913,118.583,141.514,167.044,145.979,147.173,145.661,145.333
15:08:11.133,102.709,118.342,141.251,166.626,145.922,147.117,145.607,145.288
15:08:11.162,102.504,118.101,140.986,166.356,145.999,147.193,145.682,145.36
15:08:11.188,102.299,117.86,140.721,165.891,145.901,147.093,145.582,145.255
15:08:11.217,102.091,117.616,140.452,165.626,145.986,147.179,145.667,145.35
15:08:11.243,101.885,117.374,140.186,165.212,145.931,147.124,145.612,145.275
15:08:11.268,101.68,117.131,139.924,164.781,145.861,147.054,145.544,145.211
15:08:11.294,101.478,116.891,139.66,164.526,145.95,147.143,145.633,145.31
15:08:11.319,101.278,116.652,139.401,164.23,145.993,147.185,145.673,145.338
15:08:11.347,101.082,116.418,139.145,163.783,145.9,147.09,145.581,145.246
15:08:11.375,100.884,116.186,138.892,163.495,145.951,147.142,145.632,145.316
15:08:11.404,100.69,115.952,138.64,163.166,145.959,147.149,145.639,145.304
15:08:11.433,100.492,115.716,138.384,162.77,145.91,147.102,145.594,145.269
15:08:11.462,100.295,115.482,138.127,162.503,145.976,147.17,145.657,145.328
15:08:11.491,100.098,115.246,137.875,162.061,145.884,147.077,145.567,145.239
15:08:11.519,99.9015,115.013,137.622,161.823,145.979,147.171,145.659,145.335
15:08:11.547,99.7053,114.776,137.369,161.388,145.888,147.08,145.569,145.236
15:08:11.576,99.5108,114.543,137.119,161.079,145.916,147.11,145.598,145.284
15:08:11.603,99.3187,114.312,136.868,160.795,145.96,147.152,145.64,145.312
15:08:11.631,99.1278,114.078,136.618,160.389,145.894,147.087,145.575,145.255
15:08:11.656,98.937,113.847,136.369,160.151,145.979,147.174,145.66,145.338
15:08:11.683,98.7543,113.62,136.126,159.764,145.92,147.115,145.601,145.264
15:08:11.708,98.5699,113.394,135.886,159.375,145.859,147.055,145.54,145.212
15:08:11.734,98.3879,113.17,135.648,159.157,145.953,147.151,145.634,145.314
15:08:11.760,98.2081,112.949,135.41,158.851,145.956,147.153,145.637,145.299
15:08:11.785,98.0323,112.729,135.177,158.449,145.87,147.066,145.555,145.221
15:08:11.813,97.8591,112.512,134.946,158.208,145.932,147.129,145.618,145.301
15:08:11.839,97.6872,112.297,134.716,157.989,146.006,147.206,145.69,145.368
15:08:11.854,97.5165,112.083,134.485,157.588,145.91,147.108,145.598,145.271
15:08:11.881,97.3578,111.884,134.272,157.406,146,147.199,145.686,145.369
15:08:11.906,97.198,111.68,134.053,157.028,145.91,147.11,145.6,145.284
15:08:11.934,97.0392,111.477,133.834,156.808,145.97,147.169,145.659,145.357
15:08:11.960,96.8823,111.275,133.616,156.57,146.006,147.203,145.693,145.375
15:08:11.987,96.7281,111.073,133.398,156.196,145.911,147.107,145.601,145.278
15:08:12.013,96.5733,110.871,133.181,155.985,145.971,147.168,145.66,145.354
15:08:12.039,96.4189,110.67,132.964,155.775,146.027,147.226,145.715,145.399
15:08:12.054,96.269,110.468,132.747,155.407,145.928,147.124,145.617,145.294
